commit,section,operation,samples,p50,p95,p99
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,open+close,100,1561,1951,2239
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,readdir,100,1579,1891,2046
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,create_scratch,100,135,558,674
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,seq_read,100,73,492,36003
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,create+close+unlink,100,5,362,474
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,mkdir+rmdir,100,29,402,520
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,create+close+rename,100,16,217,789
b9da0b1428ef701efe67d0303b887207c1395bac,Writable mount,write+flush,100,111,502,612
b9da0b1428ef701efe67d0303b887207c1395bac,Read-only mount,protocol,100,2918,3006,3076
b9da0b1428ef701efe67d0303b887207c1395bac,Read-only mount,stat,100,1624,1873,2155
b9da0b1428ef701efe67d0303b887207c1395bac,Read-only mount,open+close,100,1589,2006,2130
b9da0b1428ef701efe67d0303b887207c1395bac,Read-only mount,readdir,100,1603,1855,2129
b9da0b1428ef701efe67d0303b887207c1395bac,Read-only mount,seq_read,100,85,585,36008
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,protocol,100,2667,2734,4497
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,stat,100,1541,1883,2126
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,open+close,100,1606,1958,2111
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,readdir,100,1615,1846,2115
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,create_scratch,100,173,689,9239
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,seq_read,100,83,580,36261
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,create+close+unlink,100,9,454,509
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,mkdir+rmdir,100,11,455,507
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,create+close+rename,100,22,455,490
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Writable mount,write+flush,100,147,546,8617
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Read-only mount,protocol,100,2645,2708,11558
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Read-only mount,stat,100,1603,1989,2106
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Read-only mount,open+close,100,1567,1926,2096
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Read-only mount,readdir,100,1587,1804,2111
82c3603ce535241cb6e8ebefca86fdceefd4b93a,Read-only mount,seq_read,100,83,615,36517
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,protocol,100,2835,2988,10676
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,stat,100,1562,1942,2062
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,open+close,100,1605,1910,2095
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,readdir,100,1621,1834,2084
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,create_scratch,100,141,570,642
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,seq_read,100,84,581,36421
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,create+close+unlink,100,12,430,1311
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,mkdir+rmdir,100,18,454,623
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,create+close+rename,100,5,78,606
03923a174275fdc368d1011762c0974d9e39ffb0,Writable mount,write+flush,100,112,535,619
03923a174275fdc368d1011762c0974d9e39ffb0,Read-only mount,protocol,100,2753,2886,2994
03923a174275fdc368d1011762c0974d9e39ffb0,Read-only mount,stat,100,1608,1998,2111
03923a174275fdc368d1011762c0974d9e39ffb0,Read-only mount,open+close,100,1612,2053,2277
03923a174275fdc368d1011762c0974d9e39ffb0,Read-only mount,readdir,100,1594,2030,2122
03923a174275fdc368d1011762c0974d9e39ffb0,Read-only mount,seq_read,100,69,447,35490
e148ec0988792598774d94b914574e957151b2e6,Writable mount,protocol,100,2646,2755,10498
e148ec0988792598774d94b914574e957151b2e6,Writable mount,stat,100,1528,1903,2027
e148ec0988792598774d94b914574e957151b2e6,Writable mount,open+close,100,1640,2216,2370
e148ec0988792598774d94b914574e957151b2e6,Writable mount,readdir,100,1580,1922,2136
e148ec0988792598774d94b914574e957151b2e6,Writable mount,create_scratch,100,126,534,682
e148ec0988792598774d94b914574e957151b2e6,Writable mount,seq_read,100,90,393,35990
e148ec0988792598774d94b914574e957151b2e6,Writable mount,create+close+unlink,100,4,133,605
e148ec0988792598774d94b914574e957151b2e6,Writable mount,mkdir+rmdir,100,8,422,465
e148ec0988792598774d94b914574e957151b2e6,Writable mount,create+close+rename,100,15,387,497
e148ec0988792598774d94b914574e957151b2e6,Writable mount,write+flush,100,100,483,552
e148ec0988792598774d94b914574e957151b2e6,Read-only mount,protocol,100,2574,2633,14163
e148ec0988792598774d94b914574e957151b2e6,Read-only mount,stat,100,1499,1801,1963
e148ec0988792598774d94b914574e957151b2e6,Read-only mount,open+close,100,1598,2093,3139
e148ec0988792598774d94b914574e957151b2e6,Read-only mount,readdir,100,1642,1977,2217
e148ec0988792598774d94b914574e957151b2e6,Read-only mount,seq_read,100,60,546,35826
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,protocol,100,3292,4327,15871
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,stat,100,1781,2196,2336
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,open+close,100,1686,2096,2357
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,readdir,100,1774,2213,2392
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,create_scratch,100,143,607,6890
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,seq_read,100,106,552,39390
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,create+close+unlink,100,0,185,497
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,mkdir+rmdir,100,6,438,681
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,create+close+rename,100,8,312,509
cc2eb5ca4200755d214672176d3ccd51b40c159c,Writable mount,write+flush,100,117,923,9300
cc2eb5ca4200755d214672176d3ccd51b40c159c,Read-only mount,protocol,100,2692,2945,5966
cc2eb5ca4200755d214672176d3ccd51b40c159c,Read-only mount,stat,100,1727,2285,2639
cc2eb5ca4200755d214672176d3ccd51b40c159c,Read-only mount,open+close,100,1702,2187,2315
cc2eb5ca4200755d214672176d3ccd51b40c159c,Read-only mount,readdir,100,1815,2359,2761
cc2eb5ca4200755d214672176d3ccd51b40c159c,Read-only mount,seq_read,100,121,660,40081
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,protocol,100,2597,2685,12907
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,stat,100,1647,2088,2161
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,open+close,100,1590,2025,2162
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,readdir,100,1598,2061,2089
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,create_scratch,100,152,601,629
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,seq_read,100,84,602,35503
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,create+close+unlink,100,16,163,626
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,mkdir+rmdir,100,8,369,591
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,create+close+rename,100,21,460,550
1c2e6215ea54ac5f398a3735d87ed1346914f683,Writable mount,write+flush,100,120,577,2810
1c2e6215ea54ac5f398a3735d87ed1346914f683,Read-only mount,protocol,100,2806,2929,13158
1c2e6215ea54ac5f398a3735d87ed1346914f683,Read-only mount,stat,100,1626,1999,2135
1c2e6215ea54ac5f398a3735d87ed1346914f683,Read-only mount,open+close,100,1599,1902,2190
1c2e6215ea54ac5f398a3735d87ed1346914f683,Read-only mount,readdir,100,1645,2044,2136
1c2e6215ea54ac5f398a3735d87ed1346914f683,Read-only mount,seq_read,100,98,486,35789
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,protocol,100,2528,2607,9891
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,stat,100,1567,2008,2296
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,open+close,100,1634,1912,2140
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,readdir,100,1701,2066,2292
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,create_scratch,100,127,207,647
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,seq_read,100,100,490,36069
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,create+close+unlink,100,8,534,598
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,mkdir+rmdir,100,17,386,518
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,create+close+rename,100,6,386,481
5fdfb0b133514f92b469fbd37e1cf209501578d1,Writable mount,write+flush,100,91,153,668
5fdfb0b133514f92b469fbd37e1cf209501578d1,Read-only mount,protocol,100,2694,2763,7631
5fdfb0b133514f92b469fbd37e1cf209501578d1,Read-only mount,stat,100,1584,2040,2201
5fdfb0b133514f92b469fbd37e1cf209501578d1,Read-only mount,open+close,100,1602,2068,2156
5fdfb0b133514f92b469fbd37e1cf209501578d1,Read-only mount,readdir,100,1753,2279,2694
5fdfb0b133514f92b469fbd37e1cf209501578d1,Read-only mount,seq_read,100,76,594,35146
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,protocol,100,2876,3022,4499
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,stat,100,1702,2211,2461
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,open+close,100,1683,2161,2250
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,readdir,100,1612,1942,2161
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,create_scratch,100,155,235,7314
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,seq_read,100,92,540,37432
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,create+close+unlink,100,3,274,696
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,mkdir+rmdir,100,12,434,957
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,create+close+rename,100,4,119,547
17ccf45c076dea38b1959bbdccbc339f25eb7207,Writable mount,write+flush,100,138,630,9980
17ccf45c076dea38b1959bbdccbc339f25eb7207,Read-only mount,protocol,100,2821,2901,2936
17ccf45c076dea38b1959bbdccbc339f25eb7207,Read-only mount,stat,100,1622,2046,2120
17ccf45c076dea38b1959bbdccbc339f25eb7207,Read-only mount,open+close,100,1643,1947,2154
17ccf45c076dea38b1959bbdccbc339f25eb7207,Read-only mount,readdir,100,1653,2043,2188
17ccf45c076dea38b1959bbdccbc339f25eb7207,Read-only mount,seq_read,100,98,680,36402
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,protocol,100,2557,2639,9580
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,stat,100,1640,1932,2195
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,open+close,100,1573,1871,2063
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,readdir,100,1674,2001,2271
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,create_scratch,100,139,501,4762
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,seq_read,100,81,591,35694
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,create+close+unlink,100,12,422,654
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,mkdir+rmdir,100,11,381,502
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,create+close+rename,100,15,453,618
890e838a37816193511ad0a66a1a28e2dae0f3be,Writable mount,write+flush,100,124,654,9647
890e838a37816193511ad0a66a1a28e2dae0f3be,Read-only mount,protocol,100,2874,3227,3463
890e838a37816193511ad0a66a1a28e2dae0f3be,Read-only mount,stat,100,1758,2243,2455
890e838a37816193511ad0a66a1a28e2dae0f3be,Read-only mount,open+close,100,1680,2162,2230
890e838a37816193511ad0a66a1a28e2dae0f3be,Read-only mount,readdir,100,1766,2288,2478
890e838a37816193511ad0a66a1a28e2dae0f3be,Read-only mount,seq_read,100,98,447,37192
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,protocol,100,3133,3215,3342
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,stat,100,1860,2079,2604
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,open+close,100,1870,2112,2545
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,readdir,100,1932,2516,2690
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,create_scratch,100,128,642,10740
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,seq_read,100,123,652,41876
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,create+close+unlink,100,7,333,556
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,mkdir+rmdir,100,15,551,571
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,create+close+rename,100,16,608,632
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Writable mount,write+flush,100,88,259,10660
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Read-only mount,protocol,100,3081,3142,4002
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Read-only mount,stat,100,1853,2346,2559
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Read-only mount,open+close,100,1894,2236,2602
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Read-only mount,readdir,100,1938,2515,2720
9bea4a95bfa74fa53efe807f39a5742958fb8e61,Read-only mount,seq_read,100,95,724,41505
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,protocol,100,2767,2890,10718
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,stat,100,1643,2145,2279
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,open+close,100,1628,1928,2191
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,readdir,100,1726,1933,2373
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,create_scratch,100,124,343,7358
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,seq_read,100,62,676,37309
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,create+close+unlink,100,20,468,563
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,mkdir+rmdir,100,13,471,511
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,create+close+rename,100,16,110,133
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Writable mount,write+flush,100,106,649,5383
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Read-only mount,protocol,100,2743,2903,2970
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Read-only mount,stat,100,1659,2087,2133
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Read-only mount,open+close,100,1687,2034,2299
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Read-only mount,readdir,100,1732,2219,2441
45f3b4c78e739f3b63dae9e9ce3715de31d27f44,Read-only mount,seq_read,100,89,514,37005
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,protocol,100,2577,2684,4820
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,stat,100,1590,1946,2120
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,open+close,100,1661,2107,2292
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,readdir,100,1610,2040,2139
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,create_scratch,100,154,1316,6248
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,seq_read,100,81,727,73910
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,create+close+unlink,100,9,261,519
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,mkdir+rmdir,100,8,403,495
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,create+close+rename,100,18,377,511
f05bcd246e4b8a64a9244a7164a1294624a104cf,Writable mount,write+flush,100,104,507,600
f05bcd246e4b8a64a9244a7164a1294624a104cf,Read-only mount,protocol,100,2639,2773,7587
f05bcd246e4b8a64a9244a7164a1294624a104cf,Read-only mount,stat,100,1615,2033,2242
f05bcd246e4b8a64a9244a7164a1294624a104cf,Read-only mount,open+close,100,1622,1819,2252
f05bcd246e4b8a64a9244a7164a1294624a104cf,Read-only mount,readdir,100,1608,2038,2265
f05bcd246e4b8a64a9244a7164a1294624a104cf,Read-only mount,seq_read,100,79,682,35530
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,protocol,100,321,381,440
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,stat,100,166,245,252
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,open+close,100,156,225,347
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,readdir,100,179,255,453
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,create_scratch,100,104,170,1379
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,seq_read,100,11,90,1600
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,create+close+unlink,100,10,119,151
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,mkdir+rmdir,100,3,102,248
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,create+close+rename,100,7,94,141
ea4d0030e5ed64b4309d393c9414485640690cf0,Writable mount,write+flush,100,84,175,1319
ea4d0030e5ed64b4309d393c9414485640690cf0,Read-only mount,protocol,100,338,398,788
ea4d0030e5ed64b4309d393c9414485640690cf0,Read-only mount,stat,100,167,241,270
ea4d0030e5ed64b4309d393c9414485640690cf0,Read-only mount,open+close,100,170,250,1313
ea4d0030e5ed64b4309d393c9414485640690cf0,Read-only mount,readdir,100,181,266,671
ea4d0030e5ed64b4309d393c9414485640690cf0,Read-only mount,seq_read,100,7,103,1677
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,protocol,100,2667,2832,9061
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,stat,100,1592,1999,2827
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,open+close,100,1588,1848,1959
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,readdir,100,1614,1952,5217
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,create_scratch,100,155,628,1406
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,seq_read,100,67,479,36800
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,create+close+unlink,100,18,361,506
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,mkdir+rmdir,100,13,421,474
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,create+close+rename,100,5,124,450
3afc15c3d166ad390c562752c6d930c227a60f8c,Writable mount,write+flush,100,129,642,7963
3afc15c3d166ad390c562752c6d930c227a60f8c,Read-only mount,protocol,100,2641,2756,11746
3afc15c3d166ad390c562752c6d930c227a60f8c,Read-only mount,stat,100,1571,2006,2409
3afc15c3d166ad390c562752c6d930c227a60f8c,Read-only mount,open+close,100,1568,1902,2237
3afc15c3d166ad390c562752c6d930c227a60f8c,Read-only mount,readdir,100,1690,2060,2827
3afc15c3d166ad390c562752c6d930c227a60f8c,Read-only mount,seq_read,100,83,477,35649
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,protocol,100,2505,2567,14771
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,stat,100,1389,1786,2013
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,open+close,100,1446,1677,2002
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,readdir,100,1554,1902,2101
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,create_scratch,100,94,497,5333
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,seq_read,100,78,502,34483
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,create+close+unlink,100,10,444,498
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,mkdir+rmdir,100,33,444,575
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,create+close+rename,100,9,429,498
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Writable mount,write+flush,100,79,411,1630
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Read-only mount,protocol,100,2572,2730,9102
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Read-only mount,stat,100,1491,1726,1954
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Read-only mount,open+close,100,1476,1652,1840
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Read-only mount,readdir,100,1550,1904,1956
04c4544d5e2b098c3b3758aeb1700e53cdcb4e40,Read-only mount,seq_read,100,104,540,34271
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,protocol,100,2734,2915,15388
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,stat,100,1714,2090,2339
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,open+close,100,1711,2154,2244
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,readdir,100,1734,2202,2363
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,create_scratch,100,130,452,10223
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,seq_read,100,53,409,36974
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,create+close+unlink,100,14,419,534
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,mkdir+rmdir,100,9,454,496
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,create+close+rename,100,17,545,3679
4aadc51427d3babb617975cf3bd9c24fa71f7073,Writable mount,write+flush,100,112,542,9970
4aadc51427d3babb617975cf3bd9c24fa71f7073,Read-only mount,protocol,100,2689,2781,12303
4aadc51427d3babb617975cf3bd9c24fa71f7073,Read-only mount,stat,100,1724,1955,2411
4aadc51427d3babb617975cf3bd9c24fa71f7073,Read-only mount,open+close,100,1745,2274,2412
4aadc51427d3babb617975cf3bd9c24fa71f7073,Read-only mount,readdir,100,1727,2151,2348
4aadc51427d3babb617975cf3bd9c24fa71f7073,Read-only mount,seq_read,100,84,606,37605
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,protocol,100,2859,2959,14226
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,stat,100,1668,2055,2265
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,open+close,100,1577,1902,2095
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,readdir,100,1571,1828,2055
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,create_scratch,100,123,271,1315
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,seq_read,100,86,542,35696
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,create+close+unlink,100,18,249,497
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,mkdir+rmdir,100,17,457,503
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,create+close+rename,100,19,464,688
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Writable mount,write+flush,100,128,513,626
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Read-only mount,protocol,100,2589,2682,2821
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Read-only mount,stat,100,1589,2052,2265
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Read-only mount,open+close,100,1571,2070,2110
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Read-only mount,readdir,100,1628,1970,2144
8bbec3a5b1f19d5ab3969a69990515d9f01edf0e,Read-only mount,seq_read,100,74,1748,35210
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,protocol,100,3280,3366,3567
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,stat,100,1969,2469,5506
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,open+close,100,1995,2545,2997
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,readdir,100,2037,2717,2784
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,create_scratch,100,129,711,13927
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,seq_read,100,91,834,46910
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,create+close+unlink,100,12,585,723
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,mkdir+rmdir,100,8,602,889
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,create+close+rename,100,19,577,5250
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Writable mount,write+flush,100,81,658,10175
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Read-only mount,protocol,100,3269,3355,3484
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Read-only mount,stat,100,1963,2496,2963
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Read-only mount,open+close,100,2020,2550,2905
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Read-only mount,readdir,100,2034,2631,2991
b8536503867466093d0c9bd06c71fa6a6d8e11d9,Read-only mount,seq_read,100,95,904,45944
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,protocol,100,2895,3007,7965
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,stat,100,1701,2121,2362
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,open+close,100,1706,1959,2120
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,readdir,100,1709,2038,2420
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,create_scratch,100,171,505,9411
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,seq_read,100,101,627,38682
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,create+close+unlink,100,17,451,627
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,mkdir+rmdir,100,5,461,615
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,create+close+rename,100,13,250,530
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Writable mount,write+flush,100,130,606,9210
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Read-only mount,protocol,100,2760,2889,2993
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Read-only mount,stat,100,1709,2244,2420
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Read-only mount,open+close,100,1717,2208,2289
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Read-only mount,readdir,100,1736,2242,2336
f00382c9b6a0d0f9c07239cd64d7167ae3788c92,Read-only mount,seq_read,100,111,679,38628
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,protocol,100,2627,2752,10752
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,stat,100,1654,2014,2197
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,open+close,100,1643,2072,2217
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,readdir,100,1665,2045,2105
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,create_scratch,100,129,578,1177
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,seq_read,100,85,455,37157
